Id;1
Name;"Student
Hi"
Description;Source-Code ZIP Archive Submission
TotalGrade;45,00

1.1 Provided Submission / Git Repo;5,00;OK Repo URL is file:/C:/Users/seidl/OneDrive/Dokumente/SWKomp/DocumentManagementSystem/./
1.2 Extracted ZIP / Git clone;5,00;OK Local-repo already existing at C:\Users\seidl\OneDrive\Dokumente\SWKomp\DocumentManagementSystem\.
2. Application Build ok (without tests);0,00;FAIL - Maven package (without tests) failed!
3.1 File Checks: docker-compose.yml;10,00;OK
3.2 File Checks: Frontend Dockerfile;10,00;OK
3.3 File Checks: nginx Config;10,00;OK
4. Application Tests ok (Spring Boot Context);0,00;FAIL - Maven package with tests failed!
5. Component-Tests (docker compose up);0,00;FAIL - docker compose up failed!
5.1 Rest-API POST http://localhost/api/documents/post_document;0,00;FAIL - Failed to send POST request to http://localhost/api/documents/post_document! java.net.ConnectException
5.2 Rest-API GET http://localhost/api/documents;0,00;FAIL - Failed to send GET request to http://localhost/api/documents! java.net.ConnectException
5.3 Rest-API GET http://localhost/api/documents/1;0,00;FAIL - Failed to send GET request to http://localhost/api/documents/1! java.net.ConnectException
5.4 Rest-API PUT http://localhost/api/documents/1;0,00;FAIL - Failed to send PUT request to http://localhost/api/documents/1! java.net.ConnectException
5.5 Rest-API DELETE http://localhost/api/documents/1;0,00;FAIL - Failed to send DELETE request to http://localhost/api/documents/1! java.net.ConnectException
5.6 Web-UI GET http://localhost/;0,00;FAIL - Failed to send GET request to http://localhost/! java.net.ConnectException
5.7 Web-UI GET http://localhost/documents;0,00;FAIL - Failed to send GET request to http://localhost/documents! java.net.ConnectException
5.8 Web-UI POST http://localhost/upload;0,00;FAIL - Failed to send POST request to http://localhost/upload! java.net.ConnectException
5.x Component-Tests done (docker compose down);5,00;OK Successfully ran command down
